#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
237,"Why'd You Only Call Me When You're High?","Arctic Monkeys",84,92,"indie, garage rock","AM",2013-09-09,02:41,69,63,5,0,80,0,10,-6,D Major,4,2025-08-23,086myS9r57YsLbJpU0TgK9,10B,GBCEL1300370
238,"R U Mine?","Arctic Monkeys",80,97,"indie, garage rock","AM",2013-09-09,03:21,29,76,1,0,62,0,30,-6,F#/G♭ Minor,4,2025-08-23,2AT8iROs4FQueDv2c8q2KE,11A,GBCEL1300363
239,"Aerials","System Of A Down",82,79,"nu metal, metal, metal alternativo, rap metal, rock","Toxicity",2001-09-04,03:55,36,92,0,3,23,0,0,-4,C Minor,4,2025-08-23,4e9eGQYsOiBcftrWXwsVco,5A,USSM10107264
240,"Sweater Weather","The Neighbourhood",90,124,"indie pop, alternative rock, dream pop, rock","I Love You.",2013-04-22,04:00,61,81,5,2,40,0,10,-3,A#/B♭ Major,4,2025-08-23,2QjOHCTQ1Jl3zawyYOpxh6,6B,USSM11300080
241,"Loca (feat. El Cata)","Shakira,El Cata",75,112,"pop latino, merengue, mambo","Sale el Sol",2010-10-19,03:03,80,69,34,0,92,0,0,-6,A Minor,4,2025-08-23,42k1KeBehAd83lrGt1okiC,8A,USSD11000332
242,"I Wish","Skee-Lo",64,98,"hip hop, rap","I Wish",1995-09-02,04:09,67,81,0,0,57,10,30,-7,G Major,4,2025-08-23,3LklW07tvdx2AHsgfi1Mng,9B,USVR10300417
243,"Bad Habit","Steve Lacy",82,169,"indie pop, pop, funk, r&b","Gemini Rights",2022-07-15,03:52,69,49,61,0,70,0,40,-7,C♯/D♭ Major,4,2025-08-23,4k6Uh1HXdhtusDW5y8Gbvy,3B,USRC12201440
244,"Say So","Doja Cat",75,111,"disco, pop rap, r&b","Hot Pink",2019-11-07,03:57,79,67,26,0,78,10,0,-5,B Minor,4,2025-08-23,3Dv1eDb0MEgF93GpLXlucZ,10A,USRC11903454
245,"Window Shopper","50 Cent",71,174,"east coast hip hop, hip hop old school","Window Shopper",2005-01-01,03:12,53,67,5,0,42,20,30,-5,F Minor,4,2025-08-23,0NJu93oln1kkgbHLFzLJ4h,4A,USUM70504267
246,"21 Questions","50 Cent,Nate Dogg",77,93,"east coast hip hop, hip hop old school, g-funk, west coast hip hop","Get Rich Or Die Tryin'",2003-02-06,03:44,65,81,35,0,90,30,0,-4,F#/G♭ Minor,4,2025-08-23,70FCugJxa7XW04Np6iYJdI,11A,USIR10300002
247,"P.I.M.P.","50 Cent",78,85,"east coast hip hop, hip hop old school","Get Rich Or Die Tryin'",2003-02-06,04:09,71,77,5,0,85,30,0,-3,A#/B♭ Minor,4,2025-08-23,3G0yz3DZn3lfraledmBCT0,3A,USIR10300020
248,"Candy Shop","50 Cent,Olivia",79,125,"east coast hip hop, hip hop old school, ","The Massacre",2005-03-03,03:29,61,57,3,0,76,40,30,-8,B Major,5,2025-08-23,5D2mYZuzcgjpchVY1pmTPh,1B,USIR10500072
249,"Hit 'Em Up - Single Version","2Pac,Outlawz",79,95,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop","Greatest Hits",1998-01-01,05:12,92,84,4,0,59,20,0,-4,G Major,4,2025-08-23,0Z2J91b2iTGLVTZC4fKgxf,9B,USUG10801475
250,"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg,Wiz Khalifa,Bruno Mars",74,95,"g-funk, west coast hip hop, gangster rap, hip hop, hip hop old school, rap, ","Young, Wild & Free (feat. Bruno Mars)",2011-10-11,03:27,72,66,5,0,53,10,10,-6,C Major,4,2025-08-23,5HQVUIKwCEXpe7JIHyY734,8B,USAT21102232
251,"Black and Yellow","Wiz Khalifa",75,164,"rap","Rolling Papers",2011-03-29,03:37,68,83,6,0,54,0,20,-5,D Minor,4,2025-08-23,5A6OHHy73AR5tLxgTc98zz,7A,USAT21001800
252,"See You Again (feat. Charlie Puth)","Wiz Khalifa,Charlie Puth",82,80,"rap, o lado suave do pop, pop","See You Again (feat. Charlie Puth)",2015-00-00,03:49,69,48,37,0,28,0,0,-8,A#/B♭ Major,4,2025-08-23,2JzZzZUQj3Qff7wapcbKjc,6B,USAT21703595
253,"Praise The Lord (Da Shine) (feat. Skepta)","A$AP Rocky,Skepta",80,80,"rap, grime, grime reino unido","TESTING",2018-05-25,03:25,85,57,6,8,29,10,10,-8,F Minor,4,2025-08-23,7ycWLEP1GsNjVvcjawXz3z,4A,USRC11800930
254,"Sundress","A$AP Rocky",80,125,"rap","Sundress",2018-11-20,02:38,72,71,18,0,74,0,10,-6,F#/G♭ Major,4,2025-08-23,2aPTvyE09vUCRwVvj0I8WK,2B,USRC11803252
255,"HUNTING FOR YOUR DREAM","GALNERYUS",0,178,"power metal, anime, rock japonês, visual kei, metal sinfônico, speed metal","ANGEL OF SALVATION",2012-10-10,05:24,28,93,0,0,36,0,0,-4,B Major,4,2025-08-23,0jXK4Xy4LAEKFgRiTr3M7w,1B,JPVP01207606
256,"Clint Eastwood","Gorillaz,Del The Funky Homosapien",80,168,"trip hop, alternative hip hop, electronic","Gorillaz",2001-03-26,05:40,66,69,3,0,53,10,0,-9,A#/B♭ Minor,4,2025-08-23,1RKUoGiLEbcXN4GY4spQDx,3A,GBAYE0001408
257,"Human","Rag'n'Bone Man",78,75,"soul, blues, alternative","Human (Deluxe)",2017-02-10,03:20,60,71,39,0,55,30,10,-4,A Major,4,2025-08-23,58zsLZPvfflaiIbNWoA22O,11B,GBARL1600665
258,"My Type","Saint Motel",70,118,"indie pop, funk rock","My Type",2014-06-17,03:26,60,90,6,0,58,0,0,-3,A#/B♭ Major,4,2025-08-23,2DFi8rwHcVkTTgu7PULhtI,6B,GBAYE1400856
259,"Eyes Without A Face","Billy Idol",81,86,"new wave, rock","Rebel Yell",1983-11-01,04:59,54,82,2,0,66,0,20,-6,A Major,4,2025-08-23,0pUVeEgZuNyFzIMKp67RbS,11B,USCH38400023
260,"Voyage voyage","Desireless",73,124,"synthpop, pop","François",2001-01-02,04:26,61,91,25,1,84,0,30,-6,G#/A♭ Minor,4,2025-08-23,2d8D7uk3tbAThjRkdfrx9c,1A,DEQ858600201
261,"INVISIBLE","Duran Duran",74,114,"new wave, synthpop","FUTURE PAST",2021-10-22,03:11,65,87,12,0,34,10,40,-2,G Major,4,2025-08-23,51EpFns3CG9taCMQz6XDom,9B,QMRSZ2101004
262,"Duvet","bôa",84,93,"rock","Twilight",2001-03-21,03:23,58,89,19,0,71,0,0,-9,B Minor,4,2025-08-23,42qNWdLKCI41S4uzfamhFM,10A,USCGJ0659337
263,"White Wedding - Pt. 1","Billy Idol",74,147,"rock, new wave","Billy Idol",1982-01-01,04:12,67,81,1,0,73,0,30,-5,A Major,4,2025-08-23,1gzIbdFnGJ226LTl0Cn2SX,11B,USCH30100008
264,"Baby Come Back","Player",76,156,"yacht rock","Player",1977-09-01,04:15,65,60,6,0,54,0,10,-10,F Minor,4,2025-08-23,41sGGCCoHI2GLV9qadX80A,4A,NLF057790013
265,"Maniac - From  Flashdance ","Michael Sembello",73,158,"dance-pop, synthpop, pop","ドライブが楽しくなる洋楽ヒッツ！80年代 DANCE",2025-05-02,04:06,61,76,4,0,83,0,0,-6,D#/E♭ Minor,4,2025-08-23,6kk07URPWTiRzULynSOVrs,2A,USPR38302462
266,"Bakamitai - Taxi Driver Edition","桐生一馬(黒田崇矢)",55,74,"karaoke, ballad, j-pop","Kazuma Kiryu Karaoke hit song collection(Ryu ga gotoku7 hikari to yami no yukue)",2020-01-16,04:51,52,57,5,46,28,0,30,-8,G Major,4,2025-08-23,4xXu9UO2qdBotUOfqru2UC,9B,JPR501929941
267,"Take Me Out","Franz Ferdinand",83,105,"indie rock","Franz Ferdinand",2004-02-16,03:57,28,66,0,0,53,0,10,-9,E Minor,4,2025-08-23,20I8RduZC2PWMWTDCZuuAN,9A,GBCEL0300192
268,"Starman - 2012 Remaster","David Bowie",78,100,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,04:14,49,45,17,0,55,0,50,-10,F Major,4,2025-08-23,0pQskrTITgmCMyr85tb9qq,7B,USJT11200004
269,"Maneater","Daryl Hall & John Oates",81,89,"yacht rock, soft rock","H2O",1982-10-04,04:33,72,50,4,0,82,0,0,-13,B Minor,4,2025-08-23,7j74lucZ59vqN67Ipe2ZcY,10A,USRC10301821
270,"I Was Made For Lovin' You","KISS",83,128,"glam metal, glam rock, hard rock, rock, rock clássico","Dynasty",1979-03-23,04:31,77,85,21,0,87,0,0,-6,E Major,4,2025-08-23,07q0QVgO56EorrSGHC48y3,12B,USPR39330175
271,"Hold the Line","TOTO",82,97,"yacht rock, soft rock","Toto",1978-10-10,03:55,47,90,1,6,81,0,10,-5,F#/G♭ Minor,4,2025-08-23,4aVuWgvD0X63hcOCnZtNFA,11A,USSM17800444
272,"The Less I Know The Better","Tame Impala",85,117,"neopsicodélica, indie","Currents",2015-07-17,03:36,64,74,1,1,79,0,10,-4,E Major,4,2025-08-23,6K4t31amVTZDgR3sKmwUJJ,12B,AUUM71500303
273,"Let It Happen","Tame Impala",81,125,"neopsicodélica, indie","Currents",2015-07-17,07:47,60,88,0,3,58,0,10,-6,C♯/D♭ Minor,4,2025-08-23,2X485T9Z5Ly0xyaghN73ed,12A,AUUM71500292
274,"Borderline","Tame Impala",82,98,"neopsicodélica, indie","The Slow Rush",2020-02-14,03:57,62,87,4,0,87,0,0,-3,F Minor,4,2025-08-23,5hM5arv9KDbCHS0k9uqwjr,4A,AUUM71900956
275,"Lady - Hear Me Tonight","Modjo",80,126,"house francês, disco house","Modjo (Remastered)",2001-00-00,05:07,72,81,1,3,87,0,0,-6,F#/G♭ Major,4,2025-08-23,49X0LAl6faAusYq02PRAY6,2B,FR9W10100535
276,"Somebody's Watching Me","Rockwell",64,124,"synthpop, r&b, funk","Somebody's Watching Me",1984-01-30,04:58,82,36,4,0,77,0,0,-14,C♯/D♭ Minor,4,2025-08-23,7jwQlYGpOml9ETGre1HqGA,12A,USMO18400484
277,"Enjoy the Silence","Depeche Mode",67,113,"new wave, synthpop, darkwave","Violator (Deluxe)",1990-03-19,06:12,38,59,36,2,22,0,10,-12,C Minor,4,2025-08-23,1JekRMGQ8iN4G1AAdh0SBa,5A,GBAJH0600292
278,"Africa","TOTO",86,93,"yacht rock, soft rock","Toto IV",1982-04-08,04:55,67,37,26,0,73,0,0,-18,A Major,4,2025-08-23,2374M0fQpWi3dLnB54qaLX,11B,USSM19801941
279,"Little Dark Age","MGMT",77,98,"indie","Little Dark Age",2018-02-09,04:59,71,71,1,0,62,0,10,-6,F#/G♭ Major,4,2025-08-23,2Y0iGXY6m6immVb2ktbseM,2B,USSM11707035
280,"Dream On","Aerosmith",82,78,"rock clássico, rock","Aerosmith",1973-01-05,04:27,39,48,40,0,23,0,30,-8,C♯/D♭ Major,4,2025-08-23,1xsYj84j7hUDDnTTerGWlH,3B,USSM10011897
281,"Can't Stop","Red Hot Chili Peppers",85,91,"funk rock, rock alternativo, rock","By the Way (Deluxe Edition)",2002-07-09,04:29,62,94,2,0,88,0,10,-3,A Major,4,2025-08-23,3ZOEytgrvLwQaqXreDs2Jx,11B,USWB10201694
282,"Californication","Red Hot Chili Peppers",84,96,"funk rock, rock alternativo, rock","Californication (Deluxe Edition)",1999-06-08,05:29,59,77,0,0,33,0,10,-3,A Minor,4,2025-08-23,48UPSzbZjgc449aqz8bxox,8A,USWB19900690
283,"Scar Tissue","Red Hot Chili Peppers",84,89,"funk rock, rock alternativo, rock","Californication (Deluxe Edition)",1999-06-08,03:35,60,72,8,0,55,0,10,-5,C Major,4,2025-08-23,1G391cbiT3v3Cywg8T7DM1,8B,USWB19900674
284,"Otherside","Red Hot Chili Peppers",84,123,"funk rock, rock alternativo, rock","Californication (Deluxe Edition)",1999-06-08,04:15,46,80,0,0,51,0,0,-3,C Major,4,2025-08-23,64BbK9SFKH2jk86U3dGj2P,8B,USWB19900693
285,"Under the Bridge","Red Hot Chili Peppers",84,85,"funk rock, rock alternativo, rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:24,56,35,6,0,46,0,10,-13,E Major,4,2025-08-23,3d9DChrdc6BOeFsbrZ3Is0,12B,USWB19901576
286,"Dark Necessities","Red Hot Chili Peppers",76,92,"funk rock, rock alternativo, rock","The Getaway",2016-06-17,05:02,70,74,7,2,20,0,10,-7,F Minor,4,2025-08-23,2oaK4JLVnmRGIO9ytBE1bt,4A,USWB11600478
287,"All Eyez On Me (ft. Big Syke)","2Pac,Big Syke",77,93,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop","All Eyez On Me",1996-02-13,05:07,87,72,3,0,84,20,30,-6,C♯/D♭ Major,4,2025-08-23,4VQNCzfZ3MdHEwwErNXpBo,3B,USKO10404425
288,"Dancin - Krono Remix","Aaron Smith,Luvli,Krono",73,120,"deep house, chill house, dance","Ibiza 2019",2019-11-11,04:16,75,73,4,3,28,0,10,-10,A#/B♭ Minor,4,2025-08-23,4IlqQhaxrGPxmg35YcXXuS,3A,GBWUL1901086
289,"Back In Black","AC/DC",85,188,"rock, hard rock, rock clássico, rock and roll","Back In Black",1980-07-25,04:15,31,70,1,1,76,0,0,-6,A Major,4,2025-08-23,08mG3Y1vljYA6bvDt4Wqkj,11B,AUAP08000046
290,"Highway to Hell","AC/DC",84,116,"rock, hard rock, rock clássico, rock and roll","Highway to Hell",1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ Minor,4,2025-08-23,2zYzyRzz6pRmhPzyfMEC8s,11A,AUAP07900028
291,"Forever Young","Alphaville",82,137,"synthpop","Forever Young",1984-00-00,03:46,49,48,42,0,33,0,20,-9,A Minor,4,2025-08-23,4S1VYqwfkLit9mKVY3MXoo,8A,DEA629260150
292,"Rasputin","Boney M.",50,126,"disco","Rasputin - Lover Of The Russian Queen",2021-05-14,03:41,69,86,45,0,97,0,30,-7,A Major,4,2025-08-23,4ANNaNMqxxnOBr5XDZkJGr,11B,DED160000010
293,"Criminal","Britney Spears",74,108,"pop","Femme Fatale (Deluxe Version)",2011-03-28,03:45,70,73,5,0,71,0,10,-5,G Major,4,2025-08-23,6T689Jvh5KrSXyaPtUWZtQ,9B,USJI11100103
294,"Oops!...I Did It Again","Britney Spears",81,95,"pop","Oops!... I Did It Again",2000-05-16,03:31,75,83,30,0,89,0,30,-5,C♯/D♭ Minor,4,2025-08-23,6naxalmIoLFWR0siv8dnQQ,12A,USJI10000100
295,"Livin' On A Prayer","Bon Jovi",80,123,"glam metal, rock","Slippery When Wet",1986-08-16,04:09,53,89,8,0,79,0,20,-4,C Major,4,2025-08-23,37ZJ0p5Jm13JPevGcx4SkF,8B,USPR38619998
296,"Feel So Close - Radio Edit","Calvin Harris",82,128,"edm","18 Months",2012-10-29,03:26,71,92,0,1,92,0,20,-3,G Major,4,2025-08-23,1gihuPhrLraKYrJMAEONyc,9B,GBARL1100748
297,"Blame (feat. John Newman)","Calvin Harris,John Newman",80,128,"edm, ","Motion",2014-10-31,03:32,41,86,3,1,35,0,30,-4,C Minor,4,2025-08-23,07nH4ifBxUB4lZcsf44Brn,5A,GBARL1400567
298,"One Kiss (with Dua Lipa)","Calvin Harris,Dua Lipa",80,124,"edm, pop","One Kiss (with Dua Lipa)",2018-04-06,03:34,79,86,4,0,59,10,0,-3,A Minor,4,2025-08-23,7ef4DlsgrMEH11cDZd32M6,8A,GBARL1800368
299,"Ridin'","Chamillionaire,Krayzie Bone",68,143,"southern hip hop, ","The Sound of Revenge",2005-01-01,05:03,79,80,19,0,84,10,30,-5,G#/A♭ Minor,4,2025-08-23,3kZoay4ANo86ehb6s4RwS9,1A,USUM70503088
300,"Redbone","Childish Gambino",10,160,"psychedelic soul, funk, r&b"," Awaken, My Love! ",2016-12-02,05:26,75,35,17,1,60,10,10,-11,C♯/D♭ Major,4,2025-08-23,0WtDGnWL2KrMCk0mI1Gpwz,3B,USYAH1600107
301,"Me and Your Mama","Childish Gambino",7,118,"soul, funk rock, rap"," Awaken, My Love! ",2016-12-02,06:19,55,44,1,3,24,0,0,-12,F Major,3,2025-08-23,4AFsRbaLKRWo3dDtjDFA2V,7B,USYAH1600102
302,"Gangsta's Paradise","Coolio,L.V.",85,80,"west coast hip hop, g-funk, new jack swing","Gangsta's Paradise",1995-11-07,04:00,65,51,7,0,39,0,40,-10,G#/A♭ Major,4,2025-08-23,1DIXPcTDzTj8ZMHt3PDt8p,4B,USTB10400128
303,"Girls Just Want to Have Fun","Cyndi Lauper",55,120,"pop, new wave, dance pop","True Colors: The Best Of Cyndi Lauper",2014-12-11,03:56,71,80,22,0,73,0,30,-5,F#/G♭ Major,4,2025-08-23,459EpH5UZgE6fMNPMLOgMF,2B,USSM18300144
304,"Harder, Better, Faster, Stronger","Daft Punk",71,123,"house francês, eletronic, electro","Discovery",2001-03-12,03:46,82,72,4,0,69,10,30,-9,F#/G♭ Minor,4,2025-08-23,5W3cjX2J3tjhG8zb6u0qHn,11A,GBDUW0000059
305,"Heat Waves","Glass Animals",86,81,"indie pop, psychedelic pop, alternative pop","Dreamland",2020-08-07,03:58,76,53,44,0,53,0,0,-7,B Major,4,2025-08-23,3USxtqRwSYz57Ewm6wWRMp,1B,GBUM72000433
306,"American Idiot","Green Day",81,186,"punk, pop punk","American Idiot",2004-09-21,02:56,38,99,0,0,77,0,30,-2,C♯/D♭ Major,4,2025-08-23,6nTiIhLmQ3FWhvrGafw2zj,3B,USRE10400888
307,"Boulevard of Broken Dreams","Green Day",72,167,"punk, pop punk","Boulevard of Broken Dreams",2004-00-00,04:21,49,68,0,0,51,0,0,-4,G#/A♭ Major,4,2025-08-23,1hwJKpe0BPUsq6UUrwBWTw,4B,USRE10401426
308,"Welcome To The Jungle","Guns N' Roses",83,124,"rock, glam metal, hard rock, rock clássico","Appetite For Destruction",1987-07-21,04:33,45,99,2,28,32,0,20,-4,G#/A♭ Major,4,2025-08-23,0G21yYKMZoHa30cYVi1iA8,4B,USGF18714801
309,"Where Are Ü Now (with Justin Bieber)","Jack Ü,Skrillex,Diplo,Justin Bieber",76,139,"dubstep, edm, electro, eletronic, moombahton, ","Skrillex and Diplo present Jack Ü",2015-02-24,04:10,43,78,4,0,20,0,0,-4,E Minor,4,2025-08-23,66hayvUbTotekKU3H4ta1f,9A,USAT21500555
310,"Talk Dirty (feat. 2 Chainz)","Jason Derulo,2 Chainz",73,100,"southern hip hop, rap","Tattoos",2013-09-10,02:57,76,65,3,0,76,20,30,-7,F#/G♭ Major,4,2025-08-23,5l3CML2OnzfNs5RfVgbcLt,2B,USWB11302648
311,"Ni**as In Paris","JAY-Z,Kanye West",80,140,"hip hop, east coast hip hop, rap","Watch The Throne",2011-08-08,03:39,79,86,13,0,78,30,30,-6,C♯/D♭ Major,4,2025-08-23,1auxYwYrFRqZP7t3s7w4um,3B,USUM71111621
312,"Otis","JAY-Z,Kanye West,Otis Redding",69,95,"hip hop, east coast hip hop, rap, soul, motown, soul clássico, soul blues","Watch The Throne",2011-08-08,02:58,75,63,55,0,43,30,50,-5,G Minor,4,2025-08-23,14I61w6cyYUHiV2n28IYdP,6A,USUM71111634
313,"No Role Modelz","J. Cole",84,100,"rap","2014 Forest Hills Drive",2014-12-09,04:52,69,52,32,0,49,30,0,-8,A#/B♭ Minor,4,2025-08-23,68Dni7IE4VyPkTOH9mRWHr,3A,USQX91402598
314,"She Knows (feat. Amber Coffman & Cults)","J. Cole,Cults,Amber Coffman",73,118,"rap, dubstep, dub","Born Sinner (Deluxe Version)",2013-06-18,04:56,77,74,2,8,18,0,20,-10,C♯/D♭ Major,4,2025-08-23,0Fs9cdPDhptWEDJmiCbkEW,3B,USQX91301184
315,"Beauty And A Beat","Justin Bieber,Nicki Minaj",82,128,"pop, dance pop","Believe",2012-01-01,03:47,60,84,0,0,53,0,0,-5,C Major,4,2025-08-23,6QFCMUUq1T2Vf5sFUXcuQ7,8B,USUM71205367
316,"Peaches (feat. Daniel Caesar & Giveon)","Justin Bieber,Daniel Caesar,GIVĒON",80,90,"r&b","Justice",2021-03-19,03:18,68,70,32,0,46,10,40,-6,C Major,4,2025-08-23,4iJyoBOLtHqaGxP12qzhQI,8B,USUM72102636
317,"Love Yourself","Justin Bieber",84,100,"","Purpose (Deluxe)",2015-11-13,03:53,61,38,84,0,52,40,20,-10,E Major,4,2025-08-23,50kpGaPAhYJ3sGmk6vplg0,12B,USUM71516761
318,"Moonlight","Kali Uchis",74,137,"","Moonlight",2023-02-24,03:07,64,72,48,0,89,0,10,-6,G Minor,4,2025-08-23,2i2gDpKKWjvnRTOZRhaPh2,6A,USUM72219486
319,"telepatía","Kali Uchis",82,84,"","Sin Miedo (del Amor y Otros Demonios) ∞",2020-12-04,02:40,65,52,11,0,55,0,20,-9,B Minor,4,2025-08-23,6tDDoYIxWvMLTdKpjFkc1B,10A,GBUM72005748
320,"Mercy","Kanye West,Big Sean,Pusha T,2 Chainz",69,140,"rap, southern hip hop","Mercy",2012-01-01,05:29,56,50,7,0,43,40,10,-9,F#/G♭ Minor,4,2025-08-23,4qikXelSRKvoCqFcHLB2H2,11A,USUM71203564
321,"Running Up That Hill (A Deal With God)","Kate Bush",81,108,"art pop, pop barroco, art rock","Hounds Of Love",1985-09-16,04:58,63,55,72,0,19,0,0,-13,A#/B♭ Minor,4,2025-08-23,1PtQJZVZIdWIYdARpZRDFO,3A,GBCNR8500002
322,"Blow","Kesha",77,120,"","Cannibal (Expanded Edition)",2010-11-19,03:39,75,73,0,0,81,0,0,-4,B Minor,4,2025-08-23,3pYDZTJM2tVBUhIRifWVzI,10A,USRC11000889
323,"Die Young","Kesha",80,128,"","Warrior (Expanded Edition)",2012-11-30,03:31,71,70,0,0,80,0,20,-5,C♯/D♭ Minor,4,2025-08-23,7EQGXaVSyEDsCWKmUcfpLk,12A,USRC11201008
324,"Day 'N' Nite (Nightmare)","Kid Cudi",70,138,"","Man On The Moon: The End Of Day (Int'l Version)",2009-01-01,03:41,88,44,46,0,80,0,10,-6,B Minor,4,2025-08-23,60PAzFNW3vAiAiVK6DRJfB,10A,USUM70957500
325,"STAY (with Justin Bieber)","The Kid LAROI,Justin Bieber",80,170,"","F*CK LOVE 3+: OVER YOU",2021-07-27,02:21,59,76,4,0,48,0,10,-5,C♯/D♭ Major,4,2025-08-23,567e29TDzLwZwfDuEpGTwo,3B,USSM12103949
326,"Applause","Lady Gaga",78,140,"art pop, pop","ARTPOP",2013-11-11,03:32,67,78,3,0,74,0,10,-4,G Minor,4,2025-08-23,5ka2ajep9OAvU5Sgduhiex,6A,USUM71310271
327,"INDUSTRY BABY (feat. Jack Harlow)","Lil Nas X,Jack Harlow",73,150,"","INDUSTRY BABY (feat. Jack Harlow)",2021-07-23,03:32,74,70,2,0,89,0,0,-7,D#/E♭ Minor,4,2025-08-23,27NovPIUIRrOZoCHxABJwK,2A,USSM12104539
328,"4 Minutes (feat. Justin Timberlake & Timbaland)","Madonna,Justin Timberlake,Timbaland",76,113,"","Celebration (double disc version)",2009-09-18,03:09,75,93,1,1,77,0,20,-5,D Major,4,2025-08-23,1oHClQEgDmmbcEx12Kc5nZ,10B,USWB10903601
329,"Who Can It Be Now?","Men At Work",74,128,"","Business As Usual",1981-11-09,03:21,81,48,6,0,96,0,10,-15,E Major,4,2025-08-23,5rfJ2Bq2PEL8yBjZLzouEu,12B,NLB638140001
330,"Dilemma","Nelly,Kelly Rowland",80,168,"","Nellyville",2002-06-25,04:49,73,55,23,0,61,10,20,-8,D Minor,4,2025-08-23,0ARK753YaiJbpLUk7z5yIM,7A,USUR10200370
331,"Say It Right","Nelly Furtado",81,117,"","Loose",2006-01-01,03:43,87,87,5,0,81,10,0,-6,C♯/D♭ Major,4,2025-08-23,2aI21FnmY7TJVKeMaoQZ0t,3B,USUM70603368
332,"Maneater","Nelly Furtado",83,133,"","Loose",2006-01-01,04:18,80,78,3,0,79,0,10,-5,F#/G♭ Major,4,2025-08-23,4wH4dJgrsxONID6KS2tDQM,2B,USUM70601449
333,"Wonderwall - Remastered","Oasis",80,174,"britpop, madchester","(What's The Story) Morning Glory? [Remastered]",1995-10-02,04:18,38,90,0,0,47,0,10,-4,D Major,4,2025-08-23,5qqabIl2vWzo9ApSC317sa,10B,GBQCP1400109
334,"rockstar (feat. 21 Savage)","Post Malone,21 Savage",81,160,"","beerbongs & bentleys",2018-04-27,03:38,59,52,12,0,13,0,10,-6,F Minor,4,2025-08-23,0e7ipj03S05BNilyu5bRzt,4A,USUM71710087
335,"Better Now","Post Malone",79,145,"","beerbongs & bentleys",2018-04-27,03:51,67,58,33,0,34,0,10,-6,A#/B♭ Major,4,2025-08-23,7dt6x5M1jzdTEt8oCbisTK,6B,USUM71805170
336,"Congratulations","Post Malone,Quavo",79,123,"","Stoney (Deluxe)",2016-12-09,03:40,63,80,22,0,49,0,20,-4,F#/G♭ Major,4,2025-08-23,3a1lNhkSLSkpJE4MSHpDu9,2B,USUM71614484
337,"Gangnam Style (강남스타일)","PSY",75,132,"k-pop","Gangnam Style (강남스타일)",2012-01-01,03:39,73,94,0,0,75,20,0,-3,B Minor,4,2025-08-23,03UrZgTINDqvnUMbbIMhql,10A,USUM71210283
338,"Never Gonna Give You Up","Rick Astley",79,113,"","Whenever You Need Somebody",1987-11-12,03:33,72,94,12,0,91,0,10,-12,G#/A♭ Major,4,2025-08-23,4PTG3Z6ehGkBFwjybzWkR8,4B,GBARL9300135
339,"María","Ricky Martin",59,101,"pop latino, latina","A Medio Vivir",1995-09-12,04:22,72,91,7,0,97,0,90,-6,G Minor,4,2025-08-23,0QQHPRbgLJJ5XNzJV1l9BW,6A,MXF149500003
340,"No Lie","Sean Paul,Dua Lipa",83,102,"dancehall, pop","Mad Love The Prequel",2018-06-29,03:41,74,88,5,0,46,10,20,-3,G Major,4,2025-08-23,48QmG1dfvMuYLxMPt7KSRA,9B,GBUM71604557
341,"Can't Remember to Forget You (feat. Rihanna)","Shakira,Rihanna",79,138,"pop latino, ","Shakira. (Expanded Edition) [Spanish Version]",2014-03-13,03:26,69,81,12,0,82,0,10,-4,B Minor,4,2025-08-23,7o1Pm9jpH0wFpN5g793Lnq,10A,USRC11301790
342,"All The Things She Said","t.A.T.u.",78,180,"","200 KM/H In The Wrong Lane (10th Anniversary Edition)",2002-00-00,03:34,53,83,4,1,38,0,10,-6,F Minor,4,2025-08-23,4bJygwUKrRgq1stlNXcgMg,4A,RUA110100098
343,"MILLION DOLLAR BABY","Tommy Richman",82,138,"","MILLION DOLLAR BABY",2024-04-26,02:35,85,70,10,0,92,0,0,-6,C♯/D♭ Minor,4,2025-08-23,5AJ9hqTS2wcFQCELCFRO7A,12A,QM24S2402528
344,"Billionaire (feat. Bruno Mars)","Travie McCoy,Bruno Mars",74,87,"","Lazarus",2010-06-07,03:31,63,67,30,0,66,20,20,-6,F#/G♭ Minor,4,2025-08-23,2qPUnoasNe4Ep43emVXEig,11A,USAT21000257
345,"What You Know","Two Door Cinema Club",1,139,"indie, indie rock","Tourist History",2010-04-27,03:11,55,76,0,0,82,0,0,-4,F#/G♭ Minor,4,2025-08-23,0oEweHsuQagFuqXct9UvBm,11A,FRU700900116
346,"Glad You Came","The Wanted",76,127,"","Battleground (Deluxe Edition)",2011-01-01,03:17,72,85,3,0,45,0,10,-4,G Minor,4,2025-08-23,5yDL13y5giogKs2fSNf7sj,6A,GBUM71104495
